B04,B03,B02,B05,B08,B8A,B09,B11,ndvi,evi,savi,gndvi,ndwi,ndre,label
17,18,10,45,120,101,80,67,193,167,150,187,73,97,1
17,20,10,41,139,112,68,56,201,186,166,190,108,119,1
20,19,12,45,97,101,80,67,166,128,120,171,48,97,1
15,19,8,38,132,123,80,46,204,182,164,190,123,134,1
16,18,10,41,116,112,68,56,194,163,148,187,88,119,1
14,18,9,38,130,123,80,46,204,182,162,193,121,134,1
18,18,10,38,106,123,80,46,182,144,134,182,99,134,1
18,19,11,39,109,127,89,51,183,149,137,178,92,135,1
14,19,10,39,129,127,89,51,204,183,161,190,110,135,1
19,22,12,35,120,111,89,55,185,162,145,174,95,131,1
17,17,10,38,111,107,80,50,188,152,141,186,97,121,1
17,18,11,38,109,123,80,46,188,154,140,181,103,134,1
19,20,11,38,103,127,99,41,177,138,130,171,110,139,1
22,20,13,38,82,107,80,50,146,102,98,156,63,121,1
16,19,10,38,115,107,80,50,194,162,147,183,101,121,1
16,19,10,38,105,127,99,41,187,149,137,176,112,139,1
12,17,8,39,131,127,89,51,213,193,169,198,112,135,1
12,17,8,36,143,141,89,42,217,207,179,200,139,152,1
14,19,9,35,134,111,89,55,207,190,167,191,106,131,1
16,21,11,36,125,135,89,48,196,174,155,183,114,147,1
18,21,11,38,104,107,80,50,180,144,132,169,90,121,1
15,20,9,39,111,124,99,41,193,157,144,176,118,133,1
12,18,9,38,126,127,99,41,210,187,164,192,130,139,1
11,15,7,36,130,124,99,39,216,193,170,202,137,141,1
11,16,8,36,132,141,89,42,216,198,171,199,131,152,1
13,16,9,37,124,136,89,42,207,183,161,197,125,146,1
13,18,10,36,133,135,89,48,208,192,167,195,119,147,1
13,18,9,38,127,116,86,51,207,183,162,193,110,129,1
20,22,14,34,82,78,80,57,154,110,103,148,46,100,1
16,22,10,39,116,124,99,41,194,162,148,175,122,133,1
22,21,15,34,65,78,80,57,125,79,76,128,16,100,1
16,21,11,38,113,113,99,45,193,162,145,177,110,126,1
13,19,8,39,125,124,99,41,207,181,161,187,129,133,1
11,16,8,36,121,124,99,39,211,181,161,194,131,141,1
11,15,8,36,120,124,99,39,213,184,162,199,130,141,1
12,15,8,37,121,136,89,42,210,180,160,198,122,146,1
13,17,9,37,129,136,89,42,208,187,164,196,129,146,1
16,19,10,38,119,116,86,51,196,169,151,184,103,129,1
20,21,11,38,106,116,86,51,175,140,131,170,91,129,1
18,21,12,38,96,113,99,45,176,138,125,165,93,126,1
14,20,9,38,123,113,99,45,203,176,158,185,119,126,1
12,17,8,38,120,122,99,40,209,180,160,192,129,134,1
13,17,8,38,110,122,99,40,200,162,147,188,120,134,1
14,17,9,38,103,118,99,41,194,150,139,184,108,131,1
14,17,10,38,116,118,99,41,201,170,152,188,120,131,1
15,18,10,40,116,119,86,45,198,166,150,188,112,127,1
16,19,12,40,109,119,86,45,188,156,140,180,105,127,1
15,19,10,38,125,116,86,51,199,176,157,189,108,129,1
14,18,9,38,110,113,99,45,197,161,146,182,107,126,1
12,16,8,40,114,114,99,41,206,171,153,192,119,122,1
14,16,9,38,114,122,99,40,201,169,151,191,124,134,1
17,19,10,41,104,119,99,43,183,144,134,175,107,125,1
15,19,10,38,109,118,99,41,194,158,143,180,114,131,1
14,19,10,39,117,111,90,46,199,171,152,182,110,121,1
18,19,11,40,99,119,86,45,175,136,126,173,95,127,1
20,21,13,40,108,117,86,50,175,145,132,171,93,124,1
17,22,12,36,95,91,75,53,176,135,124,161,72,110,1
17,18,11,38,99,108,75,44,181,139,129,175,97,123,1
16,16,10,40,97,114,99,41,181,137,128,181,103,122,1
17,20,11,42,111,112,99,44,187,157,140,178,111,115,1
19,22,13,41,115,119,99,43,182,158,140,173,117,125,1
16,20,10,41,119,118,90,48,196,169,151,181,109,122,1
15,21,11,39,118,111,90,46,197,170,151,179,111,121,1
19,19,11,39,100,111,90,46,175,134,126,174,93,121,1
23,21,13,40,100,117,86,50,160,126,118,165,85,124,1
20,21,12,40,102,117,86,50,171,134,125,168,86,124,1
20,21,14,34,85,76,75,59,159,119,108,153,45,97,1
15,17,11,38,101,108,75,44,190,152,136,181,100,123,1
17,17,11,38,93,108,75,44,176,131,122,176,91,123,1
17,18,12,42,102,112,99,44,181,144,131,179,102,115,1
17,21,12,42,119,112,99,44,191,169,148,180,118,115,1
15,20,10,41,123,118,90,48,199,176,155,185,113,122,1
17,19,10,41,109,118,90,48,187,150,140,179,100,122,1
